date,outbound_discharge_m3s,valid_outlet_segments
2003-12-03,271.672,154
2003-12-04,271.031,154
2003-12-05,271.156,154
2003-12-06,275.125,154
2003-12-07,277.625,154
2003-12-08,278.188,154
2003-12-09,279.188,154
2003-12-10,281.500,154
2003-12-11,283.375,154
2003-12-12,281.484,154
2003-12-13,281.469,154
2003-12-14,281.953,154
2003-12-15,280.562,154
2003-12-16,278.312,154
2003-12-17,279.125,154
2003-12-18,279.906,154
2003-12-19,279.156,154
2003-12-20,278.266,154
2003-12-21,277.062,154
2003-12-22,275.734,154
2003-12-23,274.812,154
2003-12-24,274.734,154
2003-12-25,274.844,154
2003-12-26,274.516,154
2003-12-27,273.781,154
2003-12-28,273.031,154
2003-12-29,273.078,154
2003-12-30,274.281,154
2003-12-31,274.891,154
2004-01-01,279.062,154
2004-01-02,284.406,154
2004-01-03,287.219,154
2004-01-04,288.203,154
2004-01-05,288.297,154
2004-01-06,286.969,154
2004-01-07,286.266,154
2004-01-08,286.906,154
2004-01-09,286.828,154
2004-01-10,287.812,154
2004-01-11,288.547,154
2004-01-12,287.844,154
2004-01-13,287.719,154
2004-01-14,290.375,154
2004-01-15,292.516,154
2004-01-16,292.344,154
2004-01-17,289.891,154
2004-01-18,287.500,154
2004-01-19,285.891,154
2004-01-20,284.500,154
2004-01-21,283.312,154
2004-01-22,282.844,154
2004-01-23,283.812,154
2004-01-24,285.578,154
2004-01-25,283.781,154
2004-01-26,282.234,154
2004-01-27,280.500,154
2004-01-28,278.922,154
2004-01-29,277.750,154
2004-01-30,276.844,154
2004-01-31,276.297,154
2004-02-01,276.047,154
2004-02-02,278.750,154
2004-02-03,287.250,154
2004-02-04,297.938,154
2004-02-05,304.031,154
2004-02-06,310.625,154
2004-02-07,320.781,154
2004-02-08,333.734,154
2004-02-09,338.562,154
2004-02-10,335.047,154
2004-02-11,332.656,154
2004-02-12,327.531,154
2004-02-13,324.109,154
2004-02-14,333.609,154
2004-02-15,360.797,154
2004-02-16,377.359,154
2004-02-17,370.359,154
2004-02-18,373.391,154
2004-02-19,392.156,154
2004-02-20,406.000,154
2004-02-21,402.047,154
2004-02-22,390.656,154
2004-02-23,379.594,154
2004-02-24,370.094,154
2004-02-25,361.719,154
2004-02-26,353.750,154
2004-02-27,346.438,154
2004-02-28,339.562,154
2004-02-29,333.219,154
2004-03-01,327.281,154
2004-03-02,321.719,154
2004-03-03,316.750,154
2004-03-04,313.000,154
2004-03-05,310.500,154
2004-03-06,307.844,154
2004-03-07,305.219,154
2004-03-08,303.312,154
2004-03-09,302.406,154
2004-03-10,301.875,154
2004-03-11,301.906,154
2004-03-12,300.906,154
2004-03-13,299.781,154
2004-03-14,299.906,154
2004-03-15,301.344,154
2004-03-16,307.625,154
2004-03-17,316.469,154
2004-03-18,317.375,154
2004-03-19,319.656,154
2004-03-20,322.531,154
2004-03-21,318.500,154
2004-03-22,313.344,154
2004-03-23,310.281,154
2004-03-24,307.844,154
2004-03-25,305.344,154
2004-03-26,302.969,154
2004-03-27,301.062,154
2004-03-28,299.219,154
2004-03-29,297.594,154
2004-03-30,296.188,154
2004-03-31,295.125,154
2004-04-01,294.219,154
2004-04-02,293.344,154
2004-04-03,292.438,154
2004-04-04,292.219,154
2004-04-05,291.656,154
2004-04-06,291.219,154
2004-04-07,290.906,154
2004-04-08,290.688,154
2004-04-09,290.875,154
2004-04-10,291.469,154
2004-04-11,291.719,154
2004-04-12,291.188,154
2004-04-13,290.469,154
2004-04-14,289.688,154
2004-04-15,289.156,154
2004-04-16,288.219,154
2004-04-17,287.406,154
2004-04-18,286.875,154
2004-04-19,286.812,154
2004-04-20,287.062,154
2004-04-21,288.000,154
2004-04-22,287.594,154
2004-04-23,287.375,154
2004-04-24,287.219,154
2004-04-25,286.688,154
2004-04-26,286.188,154
2004-04-27,285.219,154
2004-04-28,284.250,154
2004-04-29,283.406,154
2004-04-30,282.594,154
2004-05-01,282.062,154
2004-05-02,281.219,154
2004-05-03,280.531,154
2004-05-04,280.500,154
2004-05-05,281.688,154
2004-05-06,283.281,154
2004-05-07,284.844,154
2004-05-08,286.250,154
2004-05-09,285.812,154
2004-05-10,285.344,154
2004-05-11,284.625,154
2004-05-12,283.969,154
2004-05-13,284.469,154
2004-05-14,286.531,154
2004-05-15,286.844,154
2004-05-16,286.281,154
2004-05-17,285.031,154
2004-05-18,284.000,154
2004-05-19,283.188,154
2004-05-20,281.969,154
2004-05-21,280.781,154
2004-05-22,279.781,154
2004-05-23,279.062,154
2004-05-24,279.469,154
2004-05-25,280.750,154
2004-05-26,281.969,154
2004-05-27,281.812,154
2004-05-28,280.594,154
2004-05-29,279.312,154
2004-05-30,278.594,154
2004-05-31,278.062,154
2004-06-01,277.844,154
2004-06-02,277.719,154
2004-06-03,277.031,154
2004-06-04,276.219,154
2004-06-05,275.469,154
2004-06-06,274.625,154
2004-06-07,274.062,154
2004-06-08,273.406,154
2004-06-09,273.062,154
2004-06-10,272.469,154
2004-06-11,272.438,154
2004-06-12,272.125,154
2004-06-13,271.938,154
2004-06-14,271.219,154
2004-06-15,270.688,154
2004-06-16,270.109,154
2004-06-17,269.469,154
2004-06-18,269.031,154
2004-06-19,268.469,154
2004-06-20,268.031,154
2004-06-21,267.562,154
2004-06-22,267.047,154
2004-06-23,266.562,154
2004-06-24,266.172,154
2004-06-25,265.844,154
2004-06-26,267.312,154
2004-06-27,273.469,154
2004-06-28,283.547,154
2004-06-29,294.547,154
2004-06-30,301.609,154
2004-07-01,302.578,154
2004-07-02,300.188,154
2004-07-03,296.078,154
2004-07-04,291.750,154
2004-07-05,287.594,154
2004-07-06,283.938,154
2004-07-07,280.562,154
2004-07-08,277.984,154
2004-07-09,277.391,154
2004-07-10,277.781,154
2004-07-11,277.156,154
2004-07-12,276.312,154
2004-07-13,274.984,154
2004-07-14,273.641,154
2004-07-15,272.500,154
2004-07-16,271.641,154
2004-07-17,271.094,154
2004-07-18,270.672,154
2004-07-19,271.891,154
2004-07-20,273.938,154
2004-07-21,274.188,154
2004-07-22,273.156,154
2004-07-23,271.922,154
2004-07-24,271.031,154
2004-07-25,270.203,154
2004-07-26,269.531,154
2004-07-27,268.844,154
2004-07-28,268.188,154
2004-07-29,267.531,154
2004-07-30,268.688,154
2004-07-31,269.078,154
2004-08-01,268.531,154
2004-08-02,267.797,154
2004-08-03,267.141,154
2004-08-04,266.516,154
2004-08-05,265.719,154
2004-08-06,264.984,154
2004-08-07,264.422,154
2004-08-08,263.703,154
2004-08-09,263.016,154
2004-08-10,262.406,154
2004-08-11,261.828,154
2004-08-12,261.172,154
2004-08-13,260.531,154
2004-08-14,259.812,154
2004-08-15,259.141,154
2004-08-16,258.484,154
2004-08-17,257.766,154
2004-08-18,257.047,154
2004-08-19,256.453,154
2004-08-20,255.703,154
2004-08-21,255.172,154
2004-08-22,254.594,154
2004-08-23,254.000,154
2004-08-24,253.375,154
2004-08-25,252.812,154
2004-08-26,252.234,154
2004-08-27,251.766,154
2004-08-28,251.422,154
2004-08-29,250.891,154
2004-08-30,250.562,154
2004-08-31,249.922,154
2004-09-01,249.406,154
2004-09-02,249.000,154
2004-09-03,248.438,154
2004-09-04,247.938,154
2004-09-05,247.398,154
2004-09-06,246.875,154
2004-09-07,246.391,154
2004-09-08,245.883,154
2004-09-09,245.320,154
2004-09-10,244.836,154
2004-09-11,244.281,154
2004-09-12,243.734,154
2004-09-13,243.258,154
2004-09-14,242.734,154
2004-09-15,242.297,154
2004-09-16,241.766,154
2004-09-17,241.289,154
2004-09-18,240.750,154
2004-09-19,240.203,154
2004-09-20,239.719,154
2004-09-21,239.188,154
2004-09-22,238.688,154
2004-09-23,238.141,154
2004-09-24,237.656,154
2004-09-25,237.156,154
2004-09-26,236.641,154
2004-09-27,236.195,154
2004-09-28,235.734,154
2004-09-29,235.508,154
2004-09-30,235.102,154
2004-10-01,234.641,154
2004-10-02,234.203,154
2004-10-03,233.836,154
2004-10-04,233.539,154
2004-10-05,233.258,154
2004-10-06,232.844,154
2004-10-07,232.391,154
2004-10-08,231.812,154
2004-10-09,231.180,154
2004-10-10,230.531,154
2004-10-11,230.273,154
2004-10-12,230.242,154
2004-10-13,230.164,154
2004-10-14,230.039,154
2004-10-15,229.805,154
2004-10-16,229.391,154
2004-10-17,228.945,154
2004-10-18,228.570,154
2004-10-19,229.742,154
2004-10-20,230.688,154
2004-10-21,230.570,154
2004-10-22,230.523,154
2004-10-23,230.328,154
2004-10-24,230.141,154
2004-10-25,232.922,154
2004-10-26,235.891,154
2004-10-27,236.375,154
2004-10-28,234.484,154
2004-10-29,232.508,154
2004-10-30,230.852,154
2004-10-31,229.562,154
2004-11-01,230.211,154
2004-11-02,230.750,154
2004-11-03,230.156,154
2004-11-04,229.164,154
2004-11-05,228.453,154
2004-11-06,229.031,154
2004-11-07,229.219,154
2004-11-08,228.508,154
2004-11-09,227.656,154
2004-11-10,226.883,154
2004-11-11,230.031,154
2004-11-12,237.977,154
2004-11-13,241.117,154
2004-11-14,240.047,154
2004-11-15,238.289,154
2004-11-16,242.836,154
2004-11-17,262.844,154
2004-11-18,284.867,154
2004-11-19,295.852,154
2004-11-20,296.586,154
2004-11-21,290.383,154
2004-11-22,281.766,154
2004-11-23,273.359,154
2004-11-24,265.891,154
2004-11-25,259.828,154
2004-11-26,255.203,154
2004-11-27,253.578,154
2004-11-28,261.188,154
2004-11-29,269.031,154
2004-11-30,270.438,154
2004-12-01,267.703,154
2004-12-02,263.609,154
2004-12-03,259.984,154
2004-12-04,256.547,154
2004-12-05,253.312,154
2004-12-06,250.094,154
2004-12-07,247.656,154
2004-12-08,246.156,154
2004-12-09,250.125,154
2004-12-10,255.219,154
2004-12-11,255.375,154
2004-12-12,251.875,154
2004-12-13,248.312,154
2004-12-14,245.219,154
2004-12-15,242.828,154
2004-12-16,240.703,154
2004-12-17,239.750,154
2004-12-18,239.750,154
2004-12-19,239.344,154
2004-12-20,238.703,154
2004-12-21,240.422,154
2004-12-22,242.219,154
2004-12-23,243.375,154
2004-12-24,244.094,154
2004-12-25,244.531,154
2004-12-26,243.609,154
2004-12-27,241.906,154
2004-12-28,240.094,154
2004-12-29,238.547,154
2004-12-30,237.516,154
2004-12-31,236.812,154
2005-01-01,236.609,154
2005-01-02,236.203,154
2005-01-03,237.016,154
2005-01-04,240.250,154
2005-01-05,243.234,154
2005-01-06,243.688,154
2005-01-07,242.562,154
2005-01-08,242.172,154
2005-01-09,241.578,154
2005-01-10,241.062,154
2005-01-11,241.344,154
2005-01-12,242.828,154
2005-01-13,244.500,154
2005-01-14,245.641,154
2005-01-15,246.531,154
2005-01-16,247.609,154
2005-01-17,250.953,154
2005-01-18,254.812,154
2005-01-19,254.703,154
2005-01-20,253.500,154
2005-01-21,253.016,154
2005-01-22,254.125,154
2005-01-23,256.828,154
2005-01-24,267.422,154
2005-01-25,277.828,154
2005-01-26,288.984,154
2005-01-27,303.281,154
2005-01-28,315.000,154
2005-01-29,326.969,154
2005-01-30,333.969,154
2005-01-31,329.094,154
2005-02-01,330.922,154
2005-02-02,336.953,154
2005-02-03,331.359,154
2005-02-04,321.875,154
2005-02-05,313.109,154
2005-02-06,306.891,154
2005-02-07,303.844,154
2005-02-08,300.094,154
2005-02-09,295.156,154
2005-02-10,292.016,154
2005-02-11,290.531,154
2005-02-12,286.812,154
2005-02-13,282.656,154
2005-02-14,278.734,154
2005-02-15,275.641,154
2005-02-16,273.312,154
2005-02-17,270.938,154
2005-02-18,268.500,154
2005-02-19,266.750,154
2005-02-20,265.000,154
2005-02-21,263.500,154
2005-02-22,262.188,154
2005-02-23,261.219,154
2005-02-24,260.344,154
2005-02-25,259.562,154
2005-02-26,258.969,154
2005-02-27,259.156,154
2005-02-28,260.438,154
2005-03-01,263.156,154
2005-03-02,266.094,154
2005-03-03,267.000,154
2005-03-04,266.062,154
2005-03-05,266.812,154
2005-03-06,266.719,154
2005-03-07,264.969,154
2005-03-08,263.625,154
2005-03-09,262.438,154
2005-03-10,261.844,154
2005-03-11,261.625,154
2005-03-12,260.094,154
2005-03-13,258.875,154
2005-03-14,258.281,154
2005-03-15,258.031,154
2005-03-16,257.312,154
2005-03-17,256.688,154
2005-03-18,256.062,154
2005-03-19,255.531,154
2005-03-20,254.938,154
2005-03-21,254.156,154
2005-03-22,253.406,154
2005-03-23,253.062,154
2005-03-24,253.094,154
2005-03-25,252.500,154
2005-03-26,251.562,154
2005-03-27,250.969,154
2005-03-28,250.281,154
2005-03-29,249.750,154
2005-03-30,249.094,154
2005-03-31,248.906,154
2005-04-01,248.906,154
2005-04-02,248.500,154
2005-04-03,248.656,154
2005-04-04,248.875,154
2005-04-05,248.844,154
2005-04-06,247.938,154
2005-04-07,247.156,154
2005-04-08,247.031,154
2005-04-09,247.000,154
2005-04-10,247.031,154
2005-04-11,246.500,154
2005-04-12,245.781,154
2005-04-13,244.906,154
2005-04-14,243.844,154
2005-04-15,243.188,154
2005-04-16,242.406,154
2005-04-17,241.562,154
2005-04-18,240.812,154
2005-04-19,240.000,154
2005-04-20,239.438,154
2005-04-21,238.781,154
2005-04-22,238.125,154
2005-04-23,237.531,154
2005-04-24,237.156,154
2005-04-25,237.250,154
2005-04-26,238.438,154
2005-04-27,239.375,154
2005-04-28,241.062,154
2005-04-29,244.906,154
2005-04-30,246.750,154
2005-05-01,245.344,154
2005-05-02,243.125,154
2005-05-03,241.062,154
2005-05-04,238.719,154
2005-05-05,236.875,154
2005-05-06,235.688,154
2005-05-07,234.969,154
2005-05-08,235.188,154
2005-05-09,236.156,154
2005-05-10,236.125,154
2005-05-11,235.688,154
2005-05-12,235.625,154
2005-05-13,235.469,154
2005-05-14,235.406,154
2005-05-15,235.250,154
2005-05-16,234.750,154
2005-05-17,233.781,154
2005-05-18,232.969,154
2005-05-19,231.969,154
2005-05-20,231.312,154
2005-05-21,230.406,154
2005-05-22,230.281,154
2005-05-23,230.250,154
2005-05-24,229.969,154
2005-05-25,230.000,154
2005-05-26,230.000,154
2005-05-27,229.906,154
2005-05-28,229.500,154
2005-05-29,228.812,154
2005-05-30,228.156,154
2005-05-31,227.594,154
2005-06-01,227.281,154
2005-06-02,226.906,154
2005-06-03,226.375,154
2005-06-04,225.906,154
2005-06-05,225.328,154
2005-06-06,224.672,154
2005-06-07,224.109,154
2005-06-08,223.562,154
2005-06-09,223.078,154
2005-06-10,222.344,154
2005-06-11,221.688,154
2005-06-12,221.016,154
2005-06-13,220.406,154
2005-06-14,219.812,154
2005-06-15,219.469,154
2005-06-16,219.156,154
2005-06-17,218.719,154
2005-06-18,220.781,154
2005-06-19,223.719,154
2005-06-20,225.766,154
2005-06-21,226.375,154
2005-06-22,225.859,154
2005-06-23,224.484,154
2005-06-24,222.953,154
2005-06-25,221.766,154
2005-06-26,220.984,154
2005-06-27,220.812,154
2005-06-28,221.938,154
2005-06-29,225.781,154
2005-06-30,228.656,154
2005-07-01,228.078,154
2005-07-02,225.984,154
2005-07-03,224.078,154
2005-07-04,222.922,154
2005-07-05,222.188,154
2005-07-06,221.500,154
2005-07-07,220.812,154
2005-07-08,220.031,154
2005-07-09,219.203,154
2005-07-10,218.469,154
2005-07-11,217.625,154
2005-07-12,216.969,154
2005-07-13,216.250,154
2005-07-14,215.484,154
2005-07-15,214.797,154
2005-07-16,214.172,154
2005-07-17,213.969,154
2005-07-18,213.984,154
2005-07-19,213.516,154
2005-07-20,213.250,154
2005-07-21,212.688,154
2005-07-22,212.000,154
2005-07-23,211.500,154
2005-07-24,211.062,154
2005-07-25,210.656,154
2005-07-26,210.172,154
2005-07-27,209.781,154
2005-07-28,209.250,154
2005-07-29,208.688,154
2005-07-30,208.109,154
2005-07-31,207.484,154
2005-08-01,206.891,154
2005-08-02,206.312,154
2005-08-03,205.734,154
2005-08-04,205.297,154
2005-08-05,204.734,154
2005-08-06,204.234,154
2005-08-07,203.688,154
2005-08-08,203.156,154
2005-08-09,202.656,154
2005-08-10,202.125,154
2005-08-11,201.656,154
2005-08-12,201.195,154
2005-08-13,200.656,154
2005-08-14,200.195,154
2005-08-15,199.688,154
2005-08-16,199.172,154
2005-08-17,198.656,154
2005-08-18,198.156,154
2005-08-19,197.617,154
2005-08-20,197.156,154
2005-08-21,196.672,154
2005-08-22,196.133,154
2005-08-23,195.703,154
2005-08-24,195.148,154
2005-08-25,194.742,154
2005-08-26,194.273,154
2005-08-27,193.828,154
2005-08-28,193.227,154
2005-08-29,192.742,154
2005-08-30,192.305,154
2005-08-31,191.891,154
2005-09-01,191.500,154
2005-09-02,191.164,154
2005-09-03,190.781,154
2005-09-04,190.328,154
2005-09-05,189.891,154
2005-09-06,189.461,154
2005-09-07,189.055,154
2005-09-08,188.617,154
2005-09-09,188.117,154
2005-09-10,187.688,154
2005-09-11,187.336,154
2005-09-12,186.977,154
2005-09-13,186.641,154
2005-09-14,186.211,154
2005-09-15,185.766,154
2005-09-16,185.414,154
2005-09-17,185.039,154
2005-09-18,184.586,154
2005-09-19,184.125,154
2005-09-20,183.688,154
2005-09-21,183.273,154
2005-09-22,182.789,154
2005-09-23,182.383,154
2005-09-24,182.000,154
2005-09-25,181.953,154
2005-09-26,181.797,154
2005-09-27,181.594,154
2005-09-28,181.305,154
2005-09-29,180.883,154
2005-09-30,180.547,154
2005-10-01,180.266,154
2005-10-02,180.312,154
2005-10-03,180.461,154
2005-10-04,180.477,154
2005-10-05,180.359,154
2005-10-06,179.797,154
2005-10-07,179.203,154
2005-10-08,178.602,154
2005-10-09,178.078,154
2005-10-10,177.438,154
2005-10-11,176.789,154
2005-10-12,176.297,154
2005-10-13,175.758,154
2005-10-14,175.297,154
2005-10-15,174.906,154
2005-10-16,174.492,154
2005-10-17,174.156,154
2005-10-18,173.867,154
2005-10-19,173.672,154
2005-10-20,173.484,154
2005-10-21,173.633,154
2005-10-22,176.578,154
2005-10-23,179.930,154
2005-10-24,180.469,154
2005-10-25,179.562,154
2005-10-26,179.922,154
2005-10-27,180.477,154
2005-10-28,180.297,154
2005-10-29,181.883,154
2005-10-30,183.070,154
2005-10-31,182.648,154
2005-11-01,181.602,154
2005-11-02,180.062,154
2005-11-03,178.539,154
2005-11-04,177.234,154
2005-11-05,176.758,154
2005-11-06,176.984,154
2005-11-07,178.039,154
2005-11-08,178.625,154
2005-11-09,178.398,154
2005-11-10,178.961,154
2005-11-11,180.219,154
2005-11-12,180.680,154
2005-11-13,180.219,154
2005-11-14,179.188,154
2005-11-15,177.789,154
2005-11-16,176.453,154
2005-11-17,175.508,154
2005-11-18,175.461,154
2005-11-19,178.844,154
2005-11-20,185.141,154
2005-11-21,189.125,154
2005-11-22,189.766,154
2005-11-23,194.125,154
2005-11-24,201.164,154
2005-11-25,208.531,154
2005-11-26,216.430,154
2005-11-27,218.234,154
2005-11-28,214.492,154
2005-11-29,208.984,154
2005-11-30,203.375,154
2005-12-01,198.844,154
2005-12-02,195.930,154
2005-12-03,196.383,154
2005-12-04,197.766,154
2005-12-05,199.766,154
2005-12-06,199.891,154
2005-12-07,202.328,154
2005-12-08,206.750,154
2005-12-09,206.469,154
2005-12-10,203.750,154
2005-12-11,201.234,154
2005-12-12,198.797,154
2005-12-13,196.734,154
2005-12-14,194.719,154
2005-12-15,192.781,154
2005-12-16,191.188,154
2005-12-17,189.594,154
2005-12-18,188.484,154
2005-12-19,187.516,154
2005-12-20,187.125,154
2005-12-21,187.328,154
2005-12-22,188.734,154
2005-12-23,190.000,154
2005-12-24,188.750,154
2005-12-25,189.703,154
2005-12-26,192.031,154
2005-12-27,194.000,154
2005-12-28,194.078,154
2005-12-29,193.672,154
2005-12-30,193.625,154
2005-12-31,193.688,154
2006-01-01,193.641,154
2006-01-02,194.312,154
2006-01-03,197.281,154
2006-01-04,199.625,154
2006-01-05,207.031,154
2006-01-06,214.766,154
2006-01-07,216.297,154
2006-01-08,216.125,154
2006-01-09,218.875,154
2006-01-10,228.344,154
2006-01-11,250.969,154
2006-01-12,305.438,154
2006-01-13,412.469,154
2006-01-14,494.375,154
2006-01-15,497.875,154
2006-01-16,491.281,154
2006-01-17,482.047,154
2006-01-18,467.703,154
2006-01-19,452.266,154
2006-01-20,439.469,154
2006-01-21,434.031,154
2006-01-22,429.781,154
2006-01-23,424.469,154
2006-01-24,419.438,154
2006-01-25,410.656,154
2006-01-26,401.719,154
2006-01-27,392.750,154
2006-01-28,384.906,154
2006-01-29,376.469,154
2006-01-30,372.125,154
2006-01-31,369.125,154
2006-02-01,365.812,154
2006-02-02,360.906,154
2006-02-03,358.406,154
2006-02-04,358.750,154
2006-02-05,355.031,154
2006-02-06,349.250,154
2006-02-07,344.688,154
2006-02-08,341.250,154
2006-02-09,342.562,154
2006-02-10,363.000,154
2006-02-11,447.719,154
2006-02-12,521.656,154
2006-02-13,512.906,154
2006-02-14,485.406,154
2006-02-15,462.062,154
2006-02-16,452.438,154
2006-02-17,458.531,154
2006-02-18,474.438,154
2006-02-19,473.938,154
2006-02-20,479.469,154
2006-02-21,491.844,154
2006-02-22,491.188,154
2006-02-23,476.344,154
2006-02-24,459.156,154
2006-02-25,454.781,154
2006-02-26,453.250,154
2006-02-27,441.531,154
2006-02-28,428.438,154
2006-03-01,419.719,154
2006-03-02,411.688,154
2006-03-03,403.156,154
2006-03-04,396.719,154
2006-03-05,394.156,154
2006-03-06,393.094,154
2006-03-07,388.781,154
2006-03-08,382.000,154
2006-03-09,374.781,154
2006-03-10,368.281,154
2006-03-11,364.031,154
2006-03-12,360.562,154
2006-03-13,355.562,154
2006-03-14,351.094,154
2006-03-15,346.438,154
2006-03-16,342.375,154
2006-03-17,338.562,154
2006-03-18,335.531,154
2006-03-19,336.031,154
2006-03-20,342.688,154
2006-03-21,349.812,154
2006-03-22,354.188,154
2006-03-23,353.281,154
2006-03-24,353.500,154
2006-03-25,360.281,154
2006-03-26,390.344,154
2006-03-27,439.719,154
2006-03-28,508.750,154
2006-03-29,574.625,154
2006-03-30,583.281,154
2006-03-31,560.938,154
2006-04-01,529.344,154
2006-04-02,501.656,154
2006-04-03,477.469,154
2006-04-04,460.625,154
2006-04-05,459.750,154
2006-04-06,494.375,154
2006-04-07,561.750,154
2006-04-08,606.906,154
2006-04-09,625.031,154
2006-04-10,634.281,154
2006-04-11,618.688,154
2006-04-12,591.281,154
2006-04-13,564.688,154
2006-04-14,541.562,154
2006-04-15,527.469,154
2006-04-16,545.594,154
2006-04-17,570.781,154
2006-04-18,571.594,154
2006-04-19,561.719,154
2006-04-20,548.531,154
2006-04-21,533.969,154
2006-04-22,517.500,154
2006-04-23,501.344,154
2006-04-24,486.281,154
2006-04-25,472.875,154
2006-04-26,462.156,154
2006-04-27,453.469,154
2006-04-28,446.031,154
2006-04-29,439.938,154
2006-04-30,434.688,154
2006-05-01,429.938,154
2006-05-02,425.750,154
2006-05-03,422.031,154
2006-05-04,418.531,154
2006-05-05,414.625,154
2006-05-06,411.375,154
2006-05-07,408.469,154
